StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 20:39:54,2023-01-22 20:39:54,Survey Test,,100,0,True,2023-01-22 20:39:54,R_1MSqnqzpwkwfU3k,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",62,Prefer not to say,,Suburban,Native American,,Yes,Doctorate degree,Lean Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Pennsylvania,Texas,Washington",2,3,1,4,2,3,1,,,1,,2,1,3,3,2,4,1,3,1,2,3,2,1,4,3,1,2,1,2,4,3,1,3,2,4,1,2,3,2,3,1,3,2,4,1,3,2,1,3,3,2,1,4,1,3,2,1,2,4,3,4,7,1,6,3,5,2,4,5,2,3,6,1,7,3,1,4,5,2,Elit. Consequat magnis nonummy eget consequat. Ultrices augue pharetra ante cursus. Mauris platea felis.,,,,,,,,,,
2023-01-22 20:39:54,2023-01-22 20:39:54,Survey Test,,100,0,True,2023-01-22 20:39:54,R_ePR9WUOnCn16zMa,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",33,Other,Accusamus tincidunt tortor praesent? At id ligula? Luctus. Tortor! Ab duis.,Rural,Middle Eastern,,No,High school diploma or equivalent,Lean Democrat,Yes,"Alaska,Arizona,Georgia,Iowa,Maine,Michigan,New York,Texas,Virginia",3,1,2,2,3,4,1,1,,,,1,2,3,2,4,3,1,2,3,1,3,4,1,2,3,1,2,4,1,3,2,1,3,2,4,2,1,3,3,1,2,4,1,2,3,3,3,1,2,1,2,3,1,4,3,2,3,4,1,2,5,3,2,4,7,1,6,1,4,7,5,2,6,3,1,2,5,3,4,"Mattis maecenas ipsum consectetuer porta culpa. Pretium suscipit facilisi, arcu tempor. Eu ipsum sit eget.",,,,,,,,,,
2023-01-22 20:39:55,2023-01-22 20:39:55,Survey Test,,100,0,True,2023-01-22 20:39:55,R_7TIwtIE80wm283c,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",69,Other,Arcu iaculis elementum blandit. Natoque ab! Scelerisque lacus neque faucibus consectetuer tempora placerat.,Rural,White,,No,Some college but no degree,Strong Republican,Yes,"Alabama,Alaska,Arizona,Maine,Michigan,North Carolina,Pennsylvania,Virginia",1,3,2,3,2,4,1,1,,,,3,2,1,2,1,3,4,3,2,1,1,2,3,4,3,2,1,2,1,4,3,2,1,3,2,1,4,3,2,1,3,1,2,4,3,1,2,1,3,3,1,2,2,4,1,3,3,1,4,2,5,2,4,3,6,1,7,2,7,5,4,3,6,1,2,4,3,1,5,Wisi et dapibus posuere egestas tempora volutpat tempora sollicitudin magnis.,,,,,,,,,,
2023-01-22 20:39:55,2023-01-22 20:39:55,Survey Test,,100,0,True,2023-01-22 20:39:55,R_e2lOXp0Uf2OuJbE,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",54,Female,,Rural,Native American,,Yes,High school diploma or equivalent,Not very strong Democrat,Yes,"Alabama,Colorado,Iowa,Michigan,North Carolina,Ohio,Texas,Virginia,Washington",3,2,1,1,3,4,2,2,1,,,3,2,1,4,2,3,1,2,1,3,1,2,4,3,3,1,2,3,2,4,1,3,2,1,2,4,1,3,2,1,3,3,4,2,1,5,2,3,1,1,3,2,4,3,2,1,2,1,4,3,5,6,1,4,3,2,7,5,6,7,3,4,2,1,2,3,5,1,4,Facilisi dignissim dolor potenti vestibulum per! Facilisi velit? Magnis euismod.,,,,,,,,,,
2023-01-22 20:39:55,2023-01-22 20:39:55,Survey Test,,100,0,True,2023-01-22 20:39:55,R_3PeaCy7lZbD50zk,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",89,Prefer not to say,,Urban,Middle Eastern,,Yes,Some college but no degree,Lean Democrat,Yes,"Alaska,Arizona,California,Colorado,Florida,Maine,North Carolina,Pennsylvania,Texas,Virginia,Washington",2,1,3,4,2,1,3,,1,,2,2,1,3,2,3,4,1,3,2,1,1,2,3,4,3,1,2,4,1,2,3,2,3,1,4,3,1,2,3,1,2,3,4,2,1,9,1,2,3,2,1,3,3,2,1,4,2,3,4,1,1,2,6,3,5,4,7,3,7,2,5,4,6,1,1,4,3,2,5,Velit risus porta nec? Iaculis duis metus! Tincidunt. Leo sagittis erat mattis morbi.,,,,,,,,,,
2023-01-22 20:39:55,2023-01-22 20:39:55,Survey Test,,100,0,True,2023-01-22 20:39:55,R_82LkCC2vlIK0pfg,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",107,Female,,Rural,Black,,Yes,Prefer not to say,Strong Republican,No,"Alaska,Arizona,California,Colorado,Florida,Hawaii,Iowa,Maine,Michigan,Pennsylvania,Virginia,Washington",2,3,1,4,3,1,2,1,3,2,,2,3,1,1,3,2,4,1,2,3,2,3,4,1,2,1,3,3,2,1,4,2,3,1,3,1,4,2,2,1,3,2,1,3,4,1,3,1,2,1,2,3,3,4,2,1,2,3,4,1,2,3,4,7,5,6,1,4,1,7,3,5,6,2,3,4,1,2,5,Platea phasellus bibendum! Gravida rhoncus mattis tempora blandit. Blandit suscipit.,,,,,,,,,,
2023-01-22 20:39:56,2023-01-22 20:39:56,Survey Test,,100,0,True,2023-01-22 20:39:56,R_6yBQCRXCe7jp0hg,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",96,Other,"Curabitur interdum metus cursus, venenatis. Consectetuer, neque rhoncus odio? Montes suscipit sollicitudin? Urna egestas.",Urban,Black,,No,High school diploma or equivalent,Strong Republican,No,"California,Florida,Georgia,Hawaii,Maine,New York,North Carolina,Ohio,Virginia,Washington",2,3,1,1,4,3,2,2,,3,1,1,3,2,3,1,4,2,3,1,2,4,3,2,1,1,3,2,1,3,2,4,1,3,2,1,3,4,2,1,2,3,2,1,3,4,9,2,1,3,1,2,3,4,1,3,2,2,3,1,4,5,4,2,7,6,1,3,5,2,1,3,4,7,6,4,2,1,3,5,"Elit lacus primis accusamus, ligula ab tempus justo tincidunt? Sem tincidunt, etiam dolor felis aliquam.",,,,,,,,,,
2023-01-22 20:39:56,2023-01-22 20:39:56,Survey Test,,100,0,True,2023-01-22 20:39:56,R_cveDmudiQBIuKCq,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested,Not interested at all",110,Other,"Faucibus, venenatis a cursus pellentesque tempora pellentesque vehicula lacus temporibus.",Urban,Hispanic,,Yes,Bachelor's degree,Not sure,Yes,"Alaska,California,Florida,Georgia,Hawaii,Iowa,North Carolina,Pennsylvania,Virginia,Washington",3,1,2,3,4,2,1,1,2,,,1,2,3,3,4,2,1,2,3,1,3,4,2,1,1,2,3,2,3,4,1,3,2,1,2,3,1,4,1,2,3,4,1,2,3,3,2,1,3,1,2,3,1,2,4,3,1,2,4,3,1,5,3,6,7,4,2,2,7,1,5,4,6,3,1,3,2,5,4,"Sit. Eget ante dolor mi mi, elementum vitae neque etiam integer in.",,,,,,,,,,
2023-01-22 20:39:56,2023-01-22 20:39:56,Survey Test,,100,0,True,2023-01-22 20:39:56,R_3gVpnfUKnYxOp4q,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",81,Other,"Euismod! Proin arcu per elit nonummy tempor, sapien mi nullam! Fringilla mattis fringilla ipsum facilisi.",Suburban,Hispanic,,No,Less than high school diploma,Independent,No,"Alabama,Alaska,Georgia,Maine,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,2,3,3,1,4,2,,,,1,3,2,1,3,2,1,4,1,2,3,2,1,3,4,2,1,3,4,2,3,1,1,2,3,1,3,2,4,2,1,3,2,1,4,3,10,2,3,1,1,3,2,2,3,1,4,2,3,1,4,4,2,1,7,5,3,6,7,1,4,5,2,6,3,1,4,3,5,2,Donec vulputate? Erat elit arcu justo. Magna atque! At. Posuere. Blandit id at eros.,,,,,,,,,,
2023-01-22 20:39:56,2023-01-22 20:39:56,Survey Test,,100,0,True,2023-01-22 20:39:57,R_eaPmnxaA6FrZ9ga,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",42,Female,,Rural,Asian,,Yes,Bachelor's degree,Strong Republican,No,"Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,Pennsylvania,Texas",3,2,1,3,4,2,1,,1,,2,1,3,2,3,1,2,4,3,1,2,3,1,2,4,3,2,1,3,1,4,2,2,3,1,1,3,4,2,1,2,3,2,3,1,4,8,3,2,1,1,2,3,4,3,2,1,3,4,2,1,7,6,1,5,4,3,2,6,7,2,1,4,3,5,4,3,1,2,5,"Temporibus wisi dictumst turpis pellentesque ultrices montes commodo, morbi nunc egestas.",,,,,,,,,,
2023-01-22 20:39:57,2023-01-22 20:39:57,Survey Test,,100,0,True,2023-01-22 20:39:57,R_0O2dy1holLYFkgK,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",23,Other,Odio ante wisi nulla. Laoreet ante culpa rutrum? Eros praesent per tellus curabitur platea potenti.,Rural,Native American,,Yes,Prefer not to say,Strong Democrat,Yes,"Colorado,Georgia,Hawaii,Ohio,Washington",3,2,1,1,2,3,4,,1,2,,3,1,2,2,3,1,4,3,2,1,2,1,3,4,3,1,2,4,3,1,2,1,2,3,4,3,1,2,3,1,2,1,3,4,2,1,1,3,2,1,2,3,4,1,2,3,4,3,1,2,3,2,7,4,5,1,6,2,3,1,6,4,7,5,1,2,5,3,4,Interdum dapibus lectus? Amet vehicula nulla platea velit. Lacus primis lectus.,,,,,,,,,,
2023-01-22 20:39:57,2023-01-22 20:39:57,Survey Test,,100,0,True,2023-01-22 20:39:57,R_esAwG3rQMWAKdXE,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",64,Other,Fusce vestibulum? Amet! Fusce erat in. Quis fusce. Duis magnis.,Rural,White,,Yes,Associate degree,Not very strong Republican,Yes,"Alabama,Arizona,California,Colorado,Florida,Hawaii,Maine,Michigan,North Carolina,Ohio,Pennsylvania,Virginia,Washington",2,3,1,1,2,3,4,1,,3,2,3,1,2,4,3,1,2,3,2,1,1,4,3,2,3,2,1,1,2,3,4,2,1,3,1,4,2,3,2,3,1,1,3,4,2,3,1,3,2,3,2,1,3,4,2,1,3,1,4,2,2,4,3,5,6,7,1,1,6,5,3,7,2,4,3,1,2,4,5,Imperdiet suspendisse auctor? Tempora erat! Gravida interdum vestibulum ab aliquam dui odio. Faucibus! Sodales.,,,,,,,,,,
2023-01-22 20:39:57,2023-01-22 20:39:57,Survey Test,,100,0,True,2023-01-22 20:39:57,R_dmStkqlMOQRgZqC,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Not interested at all",43,Male,,Suburban,Two or more races,,No,Associate degree,Independent,No,"California,Ohio",1,2,3,1,4,3,2,,,1,,1,3,2,4,2,1,3,1,3,2,4,1,2,3,1,2,3,1,3,2,4,3,1,2,2,3,4,1,3,1,2,4,2,1,3,8,2,1,3,1,3,2,1,2,4,3,2,4,3,1,3,2,6,4,7,1,5,3,6,7,5,2,4,1,4,2,3,1,5,"Integer augue mattis primis eleifend ipsum. Sollicitudin in, sit sapien urna tempora.",,,,,,,,,,
2023-01-22 20:39:58,2023-01-22 20:39:58,Survey Test,,100,0,True,2023-01-22 20:39:58,R_8qXbWCCxzFVvzoy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",57,Male,,Suburban,Black,,No,Master's degree,Not sure,No,"Iowa,New York,Washington",1,3,2,3,4,2,1,3,,1,2,1,2,3,3,1,2,4,1,2,3,2,3,1,4,2,3,1,4,2,1,3,1,2,3,3,2,4,1,1,2,3,2,3,1,4,4,1,2,3,2,1,3,3,2,4,1,1,3,4,2,5,7,6,1,2,3,4,6,3,1,5,4,2,7,5,4,2,1,3,Volutpat et potenti consectetuer. Tellus urna primis nunc praesent lorem non.,,,,,,,,,,
2023-01-22 20:39:58,2023-01-22 20:39:58,Survey Test,,100,0,True,2023-01-22 20:39:58,R_bwRH2nHl7DLUeTs,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",52,Prefer not to say,,Rural,Two or more races,,Yes,Professional school degree,Independent,No,"Alabama,Alaska,Arizona,Georgia,Hawaii,North Carolina,Pennsylvania,Texas,Washington",1,2,3,1,3,4,2,2,1,,3,3,1,2,2,1,3,4,3,1,2,2,3,1,4,1,2,3,1,4,3,2,2,3,1,2,4,1,3,2,3,1,4,1,3,2,8,1,2,3,1,2,3,3,2,4,1,1,4,3,2,4,1,2,3,5,6,7,7,6,5,4,2,1,3,2,4,5,3,1,Eleifend pharetra atque tempus magna platea mattis potenti velit ultricies. Elit consequat? Justo duis.,,,,,,,,,,
2023-01-22 20:39:58,2023-01-22 20:39:58,Survey Test,,100,0,True,2023-01-22 20:39:58,R_2uj6wqrZfpmnrgy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",64,Prefer not to say,,Suburban,Middle Eastern,,No,Less than high school diploma,Strong Democrat,No,"Alaska,Arizona,Colorado,Hawaii,North Carolina,Texas,Virginia",3,2,1,3,2,4,1,,,1,,2,3,1,1,3,4,2,2,3,1,2,4,3,1,1,3,2,3,4,1,2,2,1,3,3,4,1,2,2,3,1,4,1,3,2,8,2,1,3,3,1,2,3,4,2,1,1,2,4,3,7,1,4,6,5,2,3,5,4,1,6,7,2,3,2,5,1,4,3,"Tempora, eget lectus odio porta. A montes nibh placerat a.",,,,,,,,,,
2023-01-22 20:39:58,2023-01-22 20:39:59,Survey Test,,100,1,True,2023-01-22 20:39:59,R_71dWPUXBdB93hhY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",47,Other,Ut quam integer suscipit diam. Dui. Tellus tempus fusce natoque felis porta. Magnis morbi quis.,Rural,Hispanic,,Yes,High school diploma or equivalent,Independent,No,"Alabama,Arizona,California,Colorado,Florida,Georgia,Hawaii,Maine,New York,Ohio,Pennsylvania,Texas,Virginia,Washington",1,3,2,2,4,1,3,1,,2,,2,1,3,1,2,3,4,1,2,3,4,1,2,3,1,3,2,1,4,2,3,1,2,3,4,1,2,3,3,1,2,2,4,3,1,8,2,3,1,1,2,3,2,3,4,1,1,2,4,3,7,2,5,4,1,6,3,5,6,1,4,7,3,2,4,3,2,1,5,"Sollicitudin sodales malesuada tellus? Risus, culpa! Venenatis atque neque consequat tempus.",,,,,,,,,,
2023-01-22 20:39:59,2023-01-22 20:39:59,Survey Test,,100,0,True,2023-01-22 20:39:59,R_0wdikzRSFvDScsu,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",105,Male,,Rural,White,,Yes,Prefer not to say,Strong Democrat,Yes,"Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,1,2,3,1,4,2,2,,3,1,2,3,1,2,4,3,1,3,1,2,3,4,2,1,3,2,1,3,2,1,4,3,2,1,2,1,3,4,2,1,3,4,1,3,2,2,3,2,1,3,1,2,4,1,2,3,1,4,3,2,4,6,2,5,3,1,7,2,1,5,7,4,3,6,2,5,4,3,1,Scelerisque tempora magna. Viverra odio porta pharetra nullam tellus donec nonummy facilisi dapibus! Ligula eleifend.,,,,,,,,,,
2023-01-22 20:39:59,2023-01-22 20:39:59,Survey Test,,100,0,True,2023-01-22 20:39:59,R_1KQx3e8QQVUZ4vI,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",36,Male,,Urban,Asian,,No,Bachelor's degree,Not very strong Republican,No,"California,Colorado,Georgia",2,1,3,2,4,1,3,2,,,1,1,2,3,2,4,3,1,1,3,2,4,1,2,3,2,3,1,1,4,2,3,1,2,3,4,3,1,2,1,3,2,2,4,1,3,7,2,3,1,3,1,2,2,1,3,4,1,2,4,3,3,7,4,5,1,2,6,5,1,4,3,6,7,2,3,5,4,2,1,Dictumst imperdiet amet fermentum. Justo tempus per tempora erat eget! Quam facilisis montes.,,,,,,,,,,
2023-01-22 20:39:59,2023-01-22 20:39:59,Survey Test,,100,0,True,2023-01-22 20:39:59,R_0elX6y5K5A4KLJ4,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",24,Male,,Rural,Other,"Sagittis elementum, et platea, facilisis pellentesque id vestibulum, sodales? Consequat commodo culpa. Curabitur eros.",No,Prefer not to say,Not sure,Yes,"Colorado,Ohio",3,1,2,3,1,4,2,2,1,,,2,1,3,3,2,1,4,1,2,3,4,1,3,2,3,2,1,2,1,4,3,3,1,2,4,3,2,1,2,1,3,2,3,4,1,2,3,2,1,1,3,2,4,2,1,3,4,3,2,1,3,6,7,1,2,4,5,3,6,1,5,2,4,7,5,2,1,4,3,"Porttitor at orci, a? Tempus vestibulum mattis ac tortor at. Nibh.",,,,,,,,,,
2023-01-22 20:40:00,2023-01-22 20:40:00,Survey Test,,100,0,True,2023-01-22 20:40:00,R_bIYStbba4IAC5Ya,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",56,Female,,Urban,Middle Eastern,,No,Associate degree,Lean Democrat,Yes,"Colorado,Florida,Iowa,Maine,New York,Ohio,Pennsylvania,Texas,Virginia",1,3,2,2,4,1,3,1,3,,2,2,1,3,4,2,3,1,1,3,2,4,3,2,1,1,3,2,4,2,1,3,2,3,1,4,2,3,1,1,3,2,2,4,3,1,8,3,2,1,1,2,3,4,3,1,2,4,2,1,3,6,1,7,5,3,2,4,6,1,7,2,5,3,4,2,1,5,3,4,Blandit fringilla! Nunc viverra sollicitudin? Donec placerat suspendisse atque nulla. Sed curabitur vestibulum. Sem.,,,,,,,,,,
2023-01-22 20:40:00,2023-01-22 20:40:00,Survey Test,,100,0,True,2023-01-22 20:40:00,R_eJa3sNdsL28t6cu,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Not interested at all",26,Male,,Urban,Middle Eastern,,No,Associate degree,Independent,No,"Alabama,California,Colorado,Hawaii,North Carolina",3,2,1,1,2,3,4,2,,1,,3,1,2,4,1,3,2,2,1,3,4,3,2,1,3,1,2,1,2,3,4,2,1,3,1,2,3,4,2,3,1,1,3,4,2,9,3,1,2,2,1,3,1,4,3,2,3,1,2,4,4,2,5,7,6,3,1,3,1,4,5,2,7,6,5,2,3,1,4,Porta sit dui cras a velit placerat natoque? Mauris potenti.,,,,,,,,,,
2023-01-22 20:40:00,2023-01-22 20:40:00,Survey Test,,100,0,True,2023-01-22 20:40:00,R_1FVIa1zyvKnhMTY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",81,Other,Euismod nullam nulla imperdiet sapien. Nunc. Risus? Interdum curabitur vulputate volutpat.,Rural,Black,,No,Associate degree,Lean Republican,No,"Alabama,Colorado,Georgia",2,3,1,2,4,3,1,,,1,2,3,1,2,4,1,3,2,2,3,1,4,1,2,3,2,3,1,4,1,2,3,3,2,1,3,1,2,4,1,3,2,2,3,1,4,8,3,1,2,3,1,2,4,3,1,2,2,1,4,3,2,3,7,4,6,5,1,6,7,1,5,2,4,3,1,4,2,3,5,In dui viverra accusamus temporibus porttitor. A atque pretium dapibus! Rutrum.,,,,,,,,,,
